smiles,retention
COc1c(CCC(NC(CC2)CCC2O)=O)cccc1,0
CC(c1ccccc1)N1CC(CO)(CO)C1.Cl,0
Cc1cc(S(N2CCCCC2)(=O)=O)cc(C(C)=C2)c1NC2=O,1
CCN([C@@H]([C@H](CC1)C(O)=O)c(cc2)cc(OC)c2OC)C1=O,1
CCC(C)(C)NCC(N=C1N2C=C(C)C=C1)=CC2=O,0
CC(C1)N(CCCc2cc(OC)ccc2)CCS1(=O)=O,0
OC(C1CCC(CNCc2cccc(Br)c2)CC1)=O,1
CCN(CC(C)C#N)C(c1c[nH]c2nccc(Cl)c12)=O,0
FC(c1ccc(CNC[C@H]2[n]3c4ncccc4nc3COC2)cc1)(F)F,0
Cc1cccc(NC(CN(C)CC(C(F)F)(F)F)=O)n1,0
CC(CNC(NCc(cc1)cc(C[n]2cncc2)c1F)=O)O,0
CCN(CC)CCNC(COc(cc1)ccc1OC)=O.Cl,0
CC(C)(COC(C1)c2ccccc2)N1C(c1cc(COC2)c2cc1)=O,1
CC(Nc1cc(OCc2n[o]cc2)ccc1)=O,0
C[C@H](CN(CC1)[C@H](CC2)CC[C@@]2(c(cc2)ccc2F)C#N)[C@@]1(C(O)=O)c1ccccc1.Cl,0
CC(C)Cc1cc(C(O)=O)n[nH]1,1
CCCCNC(Nc(cc1)ncc1C(N)=O)=O,0
CC(C)N(CC1)C[C@@H](C(NCCOCCOCC(N(C2)C(CC3)CCN3C(c(cc3)ccc3F)=O)=O)=O)N1C2=O,0
CN(C)c1nc(N)cc(-c2c(cc[n]3C)c3ncc2)n1,0
CC1C(c2cccc(F)c2)N(CCC(NC)=O)CC1,0
CC(N(CCC1)CCN1c1nc(-c2c(C)[n](C)nc2C)ccn1)=O,1
CCc(c(O)c1)cc(C(Cc2nc(C)c[s]2)=O)c1O,1
OC(CN(CC1)Cc2c1cccc2)=O,0
C(C1CNCC1)c1nnc(-c2cccnc2)[nH]1.Cl.Cl,0
CN(c1c(C(c(cc2)c3cc2Cl)NCCCCCCC([O-])=O)cccc1)S3(=O)=O.[Na+],1
CC(C)Oc(cc(cc1)F)c1-c1n[nH]c(C(NCc2ncccc2)=O)c1,1
C(CNC1=NCCCN1)COCC1OCCC1.Br,0
CN(C)C(CCN1c2cccc(C(N)=O)c2CCC1)=O,0
Cc1n[o]c(C)c1N(C)Cc1ncc(C)c(OC)c1C,0
CCCCN(CCCC)CCCOC(c(cc1)ccc1N)=O,0
CN(C)CC(COc1c(CCc2cc(OC)ccc2)cccc1)OC(CCC(O)=O)=O.Cl,1
CC(C)(CN(CC1)C(Nc2n[n](C)c(C)n2)=O)N1c(cc1)ccc1OC,0
CCc1cc(N(C)CCc2c(C)[nH]nc2C)ncn1,0
CN(C)CC(COc(ccc(S(c(cc1)cc(Cl)c1OCC(CN(C)C)O)(=O)=O)c1)c1Cl)O.Cl.Cl,1
CCC(C)N=C(N)NCC(C)(C)N1CCCCC1.I,0
N#Cc1cccc(CNCC2(CCCC2)N2CCSCC2)c1,0
CC(C#C)OC(Nc1c(C(F)(F)F)ccnc1)=O,0
CC(Nc1ccc(CC(O)=O)cc1)=O,1
C[n]1ncc(C#N)c1/N=C/N1CCCCCC1,0
CCC(c(cc1)ccc1OCC(N(CC1)CCC1C(c1cnccc1)O)=O)=O,0
OC(CCC1)CN1c1nc(-c2cc3ccccc3nc2)ncc1,0
CC(c(cc1)ccc1F)N(C)C(Cc1n[n]2c(C)cc(C)nc2n1)=O,1
O=C(c1cccc(C(NC2CC2)=O)n1)NC1CC1,0
COc1cccc(CN(CCN(C2)C(CC(CC3)(CCN3C(c(cc3)ccc3F)=O)NC([C@H](CCC3)N3C3CCN4CC3)=O)=O)[C@H]2C4=O)c1,1
CN(C)c1c2[n](C)c(ccc(OC)c3)c3c2ncn1,0
CN(C)C1=NC(C(F)(F)F)(C(OC)=O)N=C2Sc(cc(cc3)Cl)c3N12,1
CN(CC1)CC(c2ccccc2)N1c(ccc([N+]([O-])=O)c1)c1S(N1CCOCC1)(=O)=O,1
CC1N(Cc2cc(C#N)ccc2)C[C@@H](C2)N(Cc3ccccc3)[C@H]1[C@H]2C(N1CCOCC1)=O,0
CC(C(N)=O)N(CC1)Cc2c1cccc2,0
CC(C(NC(CC1)CCS1(=O)=O)=O)Oc(cc1)ccc1-c1ccccc1,1
CN(CC1)CCN1Nc1ncnc(-c2ccccc2)c1,0
O=C(C[C@H](CCN(C1)C([C@H](CCC2)N2C(CC2)CCN2C([C@H]2N3CC[C@H]2NC(CC2)CCC2(F)F)=O)=O)[C@H]1CC3=O)N1CCOCC1,0
NC(C(c(cc1)ccc1F)N(CC1)CCC1C(c(cc1)cc2c1OCCO2)=O)=O,0
O=C(C1CCC1)N(CC1)CCC1=C(c(ccc(Cl)c1)c1N1)C1=O,1
Cc(cc(cc1)OC)c1S(Nc(cc1)ccc1-c1n[n](C)cc1C(O)=O)(=O)=O,1
CC1OC(C)CN(CC2N(Cc3cc(F)cc4c3OCOC4)CCC2)C1,0
Cc1cc(Cl)cc(Cl)c1CNC(c1c(C)[n]2nccc2nc1)=O,1
CC(CC1)CCC1(COc(cc1)ccc1-[n]1ncnc1)O,0
CC(C)(N(CC(Nc1cccc(F)c1)=O)C1=O)N=C1c1ccccc1,1
CC1(C(Nc2ccccc2)=O)c2nc(Nc3ccccc3)ncc2COC1,1
O=C1N(CCN(CC2)CCC2c(c2c3ccc(Cl)c2)c[n]3-c(cc2)ccc2F)CCN1,1
CC(C)(CN(Cc(cccc1)c1OCCN1CCOCC1)CC1)C1(C)O,0
Cc(c([N+]([O-])=O)c1)cc(NCC2(CCO)CCOCC2)c1Cl,1
CC(Nc1ccc(CC(NCc2c(CN(C)C)cccc2)=O)cc1)=O,0
Cc(c(C(c1ccccc1)=O)c1)nc(O)c1C(O)=O,1
CC1CCN(CCCCOc2cccc([N+]([O-])=O)c2)CC1.Cl,0
CC(C)(C)NC(CC1(CCCC1)C(NCc1c(CS(NC)(=O)=O)cccc1)=O)=O,1
CC(C1)OC(C)CN1C(C)(C)CNc1nc(OC)ccn1,0
CN(C)c1cc(N)c(cc(cc2)Cl)c2n1.Cl,0
CC[n]1cnc(S(Nc2ccn[n]2C(C)CC(C)C)(=O)=O)c1,1
CC(CCC1C)N1c1cccc(C(N(Cc2c[n](C3)nn2)Cc(cccc2)c2OCCNC3=O)=O)c1,1
O=C(C1=COCCO1)OCc1nc(-c(cccc2)c2Cl)n[o]1,0
CC(C)(C)[n]1ncc(Nc2nc3ccccc3nc2)c1,1
CC(C)(C)CC(NCCN(CC(NCC[C@@H](CN(Cc(cc1)ccc1S(C)(=O)=O)CC1)[C@@H]1CC(N1C[C@@H]2OCC1)=O)=O)C2=O)=O,1
Cc1n[o]c(CNC(C(Cc2c[n](CCO)nn2)NC(CC2(CCN(Cc3cc(OC)ccc3)CC2)N2)=O)=O)c1C2=O,0
CNS(Cc1c(CNC(CCc2cc(OC)cc(OC)c2)=O)cccc1)(=O)=O,1
Cc1c(c(O)cc(CNCC2(C[n]3cncc3)CC2)n2)c2c(C)cc1,1
[O-][N+](c(cc(cc1C(Nc2c3cccc2)N(CC2OCCC2)C3=O)Cl)c1O)=O,1
CN(Cc(cccc1OC)c1OC)c1cc(Cl)nc(N)n1,1
CCOc(cc(CCNC1)c1c1)c1OCC.Cl,0
CS(Cc(cc1)cnc1N(C1)CC1c1ccncc1)(=O)=O,0
CN(C)/C=C1\N=C(C(c2ccccc2)c2ccccc2)OC\1=O,1
CC(CSc(cccc1)c1NC(CN1CCC(CO)CC1)=O)C#N,0
CC(C)Oc(ccc(C(NNC(c(cc1)cc2c1[nH]cn2)=O)=O)c1)c1OC,1
Cc1cc(CN(CCCN2)C2=O)c(C)cc1,1
C[n]1nnc(-c(cc2)ncc2-c(ccc(N(C[C@H](CO)O2)C2=O)c2)c2F)n1,1
CCC(CN1CCCC1)NC(Nc1c(C)ccc(C(N)=O)c1)=O,0
CC1(C)C2c3c(C)nc(N)nc3CC12,0
COc1ccc(c(/C=C/C(O)=O)ccc2[C@H]([C@@H]([C@H](CC3)OC[C@@H]3NCc(nc3N4)ccc3OCC4=O)O)O)c2n1,1
Cc1n[o]c(CNC([C@@H](Cc2c[n](CC(N)=O)nn2)NC(CC2(CCN(Cc(cc3)cc(F)c3F)CC2)N2)=O)=O)c1C2=O,0
CCCCNCCS(O)(=O)=O,1
CCC(S1)=NN/C\1=N/C(Nc(cc1)ccc1F)=O,1
CC1(CCN(Cc(cc2)ccc2OCC(CN(C)C)O)CC1)C#N,0
O=C(Cc1nnc(-c2ccccc2)[o]1)Nc1n[n](CCOCC(F)(F)F)cc1,0
Clc(cc1)cc(CCc2c3nccc2)c1C3=C1CCNCC1,1
CC(CCC1)C(CN)N1C(Cc1c(C)cccc1)=O.Cl,0
CC(C)(C)c1nc(CN(CC2)CCC2NS(c(cc2)ccc2F)(=O)=O)n[o]1,0
[O-][N+](c1cc(CSc(cccc2)[n+]2[O-])c[s]1)=O,0
CCC(C)(CC(O)=O)NC(C(C)OCC1CC1)=O,1
CC(C)(C1(C)NCCc2c1cccc2)O.OC(C(O)=O)=O,0
COc(cccc1)c1-[n]1nc(CC(N)=O)nc1CC(F)(F)F,0
CC(C)(c(cc1)c(C2)cc1O)NC2C(OC)=O,0
CCc1n[n](C)c(OC)c1CNc(cc(cc1)F)c1OC,1
CN(CC1)CCC1(CC(N[C@@H](CC(NCCOCCOC1)=O)C(N)=O)=O)NC1=O,0
CCNc1nc(N(CCOc2ccccc2)C#N)nc(NCC)n1,1
COC(c1cccc(COC(CN2N=C(C(N)=O)c(cccc3)c3C2=O)=O)c1)=O,1
CC(CN(C)Cc1c[s]c(Cc2ccccc2)n1)C(OC)=O,0
CC(C)(C(NC1c2n[n](CC(N)=O)cc2CCC1)=O)c(cc1)ccc1F,1
CC[C@](C1)(CN2C(C(C)C)N1C[C@@]1(CC)C2)[C@@H]1O,0
COc1cccc(CN(CC2)C[C@@H](CCNC(CN(C(CC3)CCN3C(c3ccccc3)=O)C(COCCOCCN3)=O)=O)[C@H]2CC3=O)c1,1
OCCSCc1nnc2[n]1nc(-c(cc1)ccc1O)c1c2cccc1,1
CC(C)c(ccc(C)c1)c1OCC(NNC(C1CC=CCC1)=O)=O,1
CC(CCC1=O)N1c1cc(N)ccc1,0
CN(C)C(c(cc1)ccc1O)=O,0
Cc(cc1)c(C)cc1N(CC(NC)=O)CC(NC)=O,0
Cc1c(c(N)c(C#N)[s]2)c2nc(C)c1C,1
CC(NCCNCc(cc1)cc(OC)c1OCC(c1c(C)cc(C)c(C)c1)O)=O.OC(C(O)=O)=O,1
CC(C)C(N1Cc(nc(Nc2cccc(F)c2)nc2)c2NCC1)=O,1
CN(CC1)Cc2c1c(C#N)c(NC1CCCCC1)nc2NCC1OCCC1,1
CC(CC1NCC2(CCCC2)c2ccc[s]2)OC1=O,0
CN(CC1)CCN1c(ccc(C(c(cc1)ccc1Cl)O)c1)c1N,1
CC(C#N)Sc1nnc(Cc2ccccc2)[n]1CCOC,0
O=C1N(c2ccccc2)NC(C(F)(F)F)=C1,1
CN(CCCNC(Nc(cc1)ccc1OC1CCCC1)=O)S(C)(=O)=O,1
CCN(c1ccccc1)c1nc(N)ncn1,1
CCN(C[C@](COC)(C1[C@@H]([C@H]2[C@@]([C@@H]([C@@H]3C[C@]4([C@@H]5OC)O)[C@@H]4OC(c4ccccc4)=O)([C@@H]5O)OC(C)=O)OC)[C@H](C4)O)[C@H]2C13[C@H]4OC,1
CC(C)(C)NC([C@H]1N(C[C@H](C[C@@H](Cc2ccccc2)C(N[C@H]([C@@H](C2)O)c3c2cccc3)=O)O)CCN(Cc2cnccc2)C1)=O.OS(O)(=O)=O,1
CN(CC1CCCC1)C(CSc(cccc1)[n+]1[O-])=O,0
CC(C)CCNc1c(C)c(C)nc2nnc[n]12,0
CC(C(Nc1cccc(S(N)(=O)=O)c1)=O)Nc(cc(C)cc1)c1OC,1
CCC(CC)[n]1ncc(C(C2)c(cccc3)c3C#N)c1NC2=O,1
CC(c1c(C)[nH]c(C(NCc2c(CN(C)C)cccc2)=O)c1C)=O,0
COc1c(CCNc2ncccn2)cccc1,0
COc(cc1)ccc1N(CCC(N)=O)CC(c1ccccc1)O,0
COc1ccc(C(C(C(c2ccccc2)=O)(F)F)NC(C(O)=O)c2ccccc2)cc1,1
CC(C)N/C(\NCc(cccc1)c1S(N(C)C)(=O)=O)=N/C1CC1.I,1
CCc1c(C(C(c2ncc(C(F)(F)F)cc2)C#N)=O)[s]nn1,1
CN(C(C1C(c(cc2)cc3c2OCO3)=O)=O)N=C1c1ccncc1,1
CC[n]1c(ccc(S(N(C)C)(=O)=O)c2)c2nc1CN(CCC1)C1c(cc(cc1)OC)c1OC,0
O=C(COc1cc(CCC2)c2cc1)NNC(c1n[nH]c(-c2ccccc2)c1)=O,1
CN(C)CCNC(c1c(-c2ccc(CSCCC(O)=O)cc2)[o]cc1)=O,1
Cc1c(CCC2)c2nc(/N=C2\Sc(cccc3)c3N\2)n1,1
O=C(C(CCC1)CN1c1nccnc1)Nc1cc(OCC2OCCC2)ccc1,1
Cc(cc1C)cc2c1N=C(C(F)(F)F)NC2=O,1
O=C(c(cc1)ccc1F)NCCN(CC(N[C@H](Cc1c[n](Cc2ccccc2)nn1)C(NCCOCCOC1)=O)=O)C1=O,0
N#CCN1C2=NCCN2c2c1cccc2.Cl,0
CC(c1nnc(C(F)(F)F)[o]1)Sc1n[n]2c(C)cc(C)nc2n1,0
O=C(c1ccc[o]1)NN1CCN(Cc2ccccc2)CC1.Cl,0
CC(C)CC(OCC[n](c(N)c1)nc1-c1c(C)cccc1)=O,1
CC(C)c1ccnc(N(C)CC2(CO)CCC2)n1,1
CC(C)(CNc(c1c2)ncnc1ccc2F)S(C)(=O)=O,0
O=C1SCC2N1CCCNC21CCCCC1,0
O=C(CCCN(CC1)CCN1c1ncccc1)c(cc1)ccc1F,0
CN(Cc1nc2c(N)nc(N)nc2nc1)c(cc1)ccc1C(N[C@@H](CCC(O)=O)C(O)=O)=O,1
CCOC(c(cc1)cnc1N1CCN(Cc2n[o]c(C)c2)CC1)=O,0
CN(CC(NCCS(c1ccccc1)(=O)=O)=O)Cc1ccccc1,0
Cc1nc(/N=C(\N)/N2CCN(Cc3ccccc3)CC2)nc(C)c1,0
CCOC(c(cnc(c1c2)ccc2OC)c1N)=O,0
NC(C(C1)N(CCCOc(cc2)ccc2F)Cc2c1cccc2)=O,0
CC[C@](C[C@@H](C1)C[C@]2(C(OC)=O)c(cc([C@](CC3)([C@H]4N3CC=C[C@@]4(CC)[C@H]([C@@]3(C(N)=O)O)O)[C@H]3N3C)c3c3)c3OC)(CN1CCc1c2[nH]c2c1cccc2)O,1
CC(N(C)N(C1=O)c2ccccc2)=C1NS(c1cc(C(NCc2ccc[o]2)=O)c(C)cc1)(=O)=O,1
O=C([C@H]1[C@@H]2CCCC1)N(CCCCN(CC1)CCN1c1n[s]c3c1cccc3)C2=O,1
CCOC(c1ncc2[nH]c(cccc3)c3c2c1)=O,1
O=C(CNc1cc(OC2CCCC2)ccc1)NC1CC1,0
O=C(CCCN(CC1)CCC1(C(NC1)=O)N1c1ccccc1)c(cc1)ccc1F,0
COCCN(CCOC)c1ncc(C(F)(F)F)cc1,1
Nc([nH]nc1CCCNC(COc(c2ccccc22)ccc2Cl)=O)c1C#N,1
Cc1cc(S(N)(=O)=O)cc(NC(CN(C)CCOc(cc2)ccc2OC)=O)c1C,0
C/C(\N(C)C)=N/C(CCCC1)=C1C#N,0
O=C(c(c(S1)c2F)cc(F)c2N2CCCC2)N2C1=NCC2,1
CS(CC1(CO/N=C(\c2cnccc2)/N)CC1)(=O)=O,0
O=S(c1cnccc1)(N(CC1)CC1c1ccccc1)=O,1
CN(/C(\C(N1c2cnccc2)=O)=C/c(cc2)ccc2OC)C1=S,1
O=C(c(cc1)cc2c1OCC2)NCC(C1COCC1)N1CCOCC1,0
CC(C)[n]1ncc2c1nc(-c(cc(C)cc1C)c1-[n]1nccc1)[nH]2,1
CC(C)(C)CC(N(CC1)CCC1(CC(N[C@@H](CC(NCc1c2c(C)n[o]1)=O)C(N)=O)=O)NC2=O)=O,0
COC(N1CCN(CCNC(NCc2cccc3ccccc23)=O)CC1)=O,0
NC([C@H](CC(NCCOCCOCC(NC(CC1)(CCN1C1CCCC1)C1)=O)=O)NC1=O)=O,0
Cc1n[n](-c2c(C)cc(C)cc2)nc1C(NCCCN1N=C(CCCC2)N2C1=O)=O,1
Cc1n[o]c(CNC(C[C@H](CCN(C2)C(OCc3ccccc3)=O)[C@H]2CCNC([C@H](CCCCNC2CCCC2)N2)=O)=O)c1C2=O,1
Cc1ccc(C)c(NC(CN(CC2)CCC2([C@@H](C2)O)[C@H]2OC)=C2)c1C2=O,0
CC(N(C)c(cc1)ccc1O)=O,0
COCCOc1ncc(CNc2ncnc3ccccc23)cc1,0
OC(CC1NC(Nc2nc(cccc3)c3[o]2)=NC1=O)=O,1
CC1(C)C2(C(O)=O)c3nc4ccccc4nc3C1CC2,1
OC(CCCC(N=C1N=C2N=CC=C(c3ccccc3)N2N1)=O)=O,1
COc(cc1)ccc1-c1c(Nc(cc2)ccc2C(NCCN2CCOCC2)=O)[n](ccnc2)c2n1,1
COc(cc1)nnc1NS(c(cc1)ccc1N)(=O)=O,1
OC(c1ccc(CN(CC2)CCS2(=O)=O)cc1)=O,1
CC(C)(CC1=C2C#N)OCC1=C(C)NC2=O,0
OC(CCCC(c(cc1)cc2c1OCCOCCOCCOCCO2)=O)=O,1
CC(c1c[o]c(CNC([C@H]([C@H]2C3(CC3)[C@@H]3CC2)[C@@H]3C(N[C@H](CCNC2)[C@@H]2F)=O)=O)n1)(F)F,1
CN(CCN(CCOc(cccc1)c1Oc1c2cccn1)C(c(cccc1)c1OCCN(CCC1)C1=O)=O)C2=O,1
CN(C)CC(N(CCc1c2cccc1)C2c(cc(cc1)Cl)c1OCC(O)=O)=O,1
COC(CC(NC(N/C(\N)=N/c(cccc1)c1OC)=N1)=CC1=O)=O,0
OCC[n]1nnc(C[C@H](C(NC[C@@H]([C@@H]([C@H]([C@H]2O)O)O)O[C@@H]2C(NC2(CCN(Cc(cc3)cc(F)c3F)CC2)C2)=O)=O)NC2=O)c1,0
Cc1c(C)[s]c2nc(CSc3ncc[n]3C)nc(N)c12,0
NC(c(cc12)c(N)nc1nc(C(F)(F)F)c(Br)c2OC(CCC[C@@H]1O)[C@H]1O)=O,1
CC(C(C)(C)C)N(C)C(c1cccc(S(NC)(=O)=O)c1)=O,1
CCC(C[n]1cncc1)[N+]([O-])=O.Cl,0
CCc1c(CC)nnc(NCc2cc(-c3nnc[nH]3)ccc2)c1C#N,1
C(c1cccnc1OC1CCCC1)Nc1ncnc2c1[nH]cn2,1
Cc(cc1)cc2c1c(CC/N=C(/N)\NC1CC1)c[nH]2.I,0
CC(C)(C)CC(NCCN(CC(NCC[C@@H](CN(Cc(cccc1)c1O)CC1)[C@@H]1CC(NCCOCCOC1)=O)=O)C1=O)=O,0
Cc([n]1C)nnc1SC(CC1)C(O)=Nc2c1cccc2,0
COc(cc1)cc(/C=C/C(NC2CC2)=O)c1OC,0
CCCC(CCC1)CCN1C(Nc(cc1)cnc1S(C)(=O)=O)=O,1
Nc(nc(NCC(CC1)Nc2c1cccc2)nc1)c1[N+]([O-])=O,1
COCc1nc(NC(Nc(cc2)ccc2F)=N)nc(O)c1,0
CCN(CC)C(CC[C@@H](CNC1=O)N(C)[C@H](CC2)[C@@H]1N2C1CCN(C)CC1)=O,0
CC(C)(C)c1nnn[n]1CCCS(c1ccccc1)(=O)=O,0
CNc(ccc(S(NC)(=O)=O)c1)c1NC(C=C(C1CC1)C1CC1)=O,0
CC(C)c1nc(C)cc(SC(CS(C2)(=O)=O)C2O)n1,0
CC(CCCc1c[n+]([O-])c2C)c1c2C#N,0
Cc1c(NC(c2c(C)ccc(S(C)(=O)=O)c2)=O)[n](CC2CC2)nc1,1
Cc([n](-c1ccccc1)nc1C)c1P(C)(OC)=O,0
CC(C)(C1)NC(C)(C)CC1N/C=C(\c(cccc1)c1C(N1)=O)/C1=O,1
CC(C)N(CCOc(cccc1)c1F)CCS(C)(=O)=O,0
Nc1c2nc(Cc3ccccc3)c(Cl)nc2nc(N)n1,0
O=C(Cc(cc1)ccc1N(CCC1)C1=O)NCCCOCC1CC1,0
CC(C)(C[C@H]1C[C@H]([C@@H]2N(CC3)CCN3c3ncc(C(F)(F)F)cc3)O)OC[C@]12O,0
Fc(cc1)cnc1OCC1CN(Cc2cc(-[n]3nccn3)ccc2)CCC1,0
CC(C(C)S(C)(=O)=O)N(C)Cc1cnccc1,0
COC(CC1(CCOCC1)NCc(ccc(Br)c1)c1F)=O,0
CC[C@](C[C@@H](C1)C[C@]2(C(OC)=O)c(cc([C@](CC3)([C@H]4N3CC=C[C@@]4(CC)[C@H]([C@@]3(C(OC)=O)O)OC(C)=O)[C@H]3N3C=O)c3c3)c3OC)(CN1CCc1c2[nH]c2c1cccc2)O,1
CN(CCNS(C)(=O)=O)Cc1c[n](-c(cc2)ccc2Cl)nn1,0
CC(C)(C1)OCC[C@@H]1[n](c1nc(C)cc(C)c11)nc1O,1
O=C(c(cc1)ccc1F)N(C[C@@H](C1)NC([C@H](CCC2)N2C(CC2)CCN2C(C[C@H](CCN(C2)C3CCOCC3)[C@H]2CCN2)=O)=O)[C@H]1C2=O,0
CCCNCc1ncc(C)c(OC)c1C.Cl.Cl,0
COCCOC(/C=C/c1nc(cccc2)c2[o]1)=O,0
CN(C)CCN(Cc1ncccc1)C(/C=C/C1CCCCC1)=O,0
C[n]1ncc(CNc2cc(COCC3)c3nc2)c1,0
COC[C@@H](C(N(CCC1)CCN1c1ncnc(-c2cncc3ccccc23)c1)=O)N,0
CC(C)(C)NNC(c1cccc(S(N2CCCCCC2)(=O)=O)c1)=O,0
OC(c1c(N(C2)CC2c2cnccc2)nc(CCC2)c2c1)=O,1
CN(C)C(c1ncnc(Nc(cc2OC)cc(OC)c2OC)c1)=O,0
CC(CC1COCC1)NC([C@@H](c(cccc1)c1Cl)O)=O,0
OC(c1c[s]c(Cc(cccc2)c2Cl)n1)=O,1
CC(CO)(CO)NCc(ccc(F)c1)c1F,0
COCc1c[n]([C@H](CC2)[C@@H](C(NCCOCCOCC(NC(CC3)(CCN3C3CCOCC3)C3)=O)=O)N2C3=O)nn1,0
CC(C)C[n]1nc(C)c(/C=C/C(NCc(cc2)cnc2C(N)=O)=O)c1Cl,1
CCN(CC)S(CCN=C(N)N1CCCCCC1)(=O)=O.I,0
CCCOc(cc(cc1)N)c1C(OCCN(CC)CC)=O.Cl,0
OC(CCN1CCCCC1)(C(C1)[C@H]2C=C[C@@H]1C2)c1ccccc1.Cl,1
O=C(c1cccc(N(CCC2)S2(=O)=O)c1)NCC[n]1cncc1,0
Cc1nc(N(C(C2)=O)N=C2C(F)(F)F)nc(C)c1,1
CC(C)C(C=CC(O)=C1OC)=CC1=O,1
C[n]1ncc(/C=C/C(Nc(cccc2)c2NC2CCN(C)CC2)=O)c1,0
COc(cc(CCC(c1c(CN2CCOCC2)cccc1)=O)cc1)c1OC[C@H](CO)O,0
CNCCCOc1cc(CCC2)c2cc1.OC(C(O)=O)=O,0
OC(Cc1c[s]c2nc(-c(cc3)ccc3Cl)c[n]12)=O,1
CN(C)CCCN(C(C1=COCCO1)=O)c([s]c1c(cc2)Cl)nc1c2OC.Cl,1
Cc1nc(CSCCC(NCc(cc2)cnc2N2CCN(C)CC2)=O)c[s]1,0
Nc1nc([nH]nc2)c2c(N(CC2)CCC2(CC2OCCCC2)C(O)=O)n1,1
CC(C)(C)c(ccc(C(OCc1nc(N)nc(N)n1)=O)c1)c1[N+]([O-])=O,1
CCCCNc1ncnc(CC2)c1CCN2C(CCN1OCCC1)=O,0
Cc(nc1C(C2)C22CCNCC2)n[n]1-c1c(C)cncc1,0
CC1CN(CCCNC(/C=C2\Sc(cccc3)c3NC\2=O)=O)CCC1,1
COc1nccnc1NS(c(cc1)ccc1N)(=O)=O,1
C[C@@H](CN(C)C(C)(C)C1)N1c1nc(C)nc2c1c(C)n[n]2C,0
Cc(c1c2)n[n](C)c1ncc2S(Nc1cc(CC2CCCCC2)n[nH]1)(=O)=O,1
C[n]1c(-c2cc(NCCO)nc3c2cc[nH]3)cnc1,0
OC(CCSCCc1ccncc1)=O,0
OCCN(C(c(c1c2)cc(Cl)c2Cl)=O)NC1=O,1
CNC(c1cccc(NCc(cc2)cnc2OCC(F)(F)F)n1)=O,1
CC(C)CC(C1(CCC1)c(cc1)ccc1Cl)N(C)C.Cl,1
Nc(cccc1)c1C(c1ccccc1)=O,1
O[C@H](C[C@@H]1C2SC(NCC3CCCCC3)=N[C@H]22)[C@@H]2OC1=O,0
CCCC/C=C/c1nccnc1NCCCN1CCOCC1,0
OCC1N(Cc2c(C(F)(F)F)cccc2)CCC1,0
OC(CC(CC(Nc1ncc[s]1)=O)c1ccccc1)=O,1
CC(C)(COCC1)N1C(CSc1ccccc1)=O,0
CC(C(NCCCc1nnn[nH]1)=O)(c1ccccc1)Nc1ccc(C)cc1,1
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1.Cl,0
C(CC1)CC1Sc(cc1)nnc1-c1cnccc1,1
CCc1nc(CCN(CC2)C(COC)=O)c2c(NC(C)c2ncc[nH]2)n1,0
CC(C)(CO)C(C)(C)NCC(Nc(cc1)cc(Cl)c1C#N)=O,0
CC1OC(C)CN(Cc(cc2)ccc2C(NC(CC2)CS2(=O)=O)=O)C1,0
CC(CC1)CCN1S(CC(Nc(cc1)ccc1OCc1ncc[n]1C)=O)(=O)=O,0
CC(C)C(CNC(c(cc1)ccc1N(C=Nc1c2cccc1)C2=O)=O)N(C)C,0
CC(Cc1c2)Oc1c(CNCC[n]1ncc(C)c1)cc2OC,0
O=C1N(CCCN(CC2)CCC2N(c(ccc(Cl)c2)c2N2)C2=O)c(cccc2)c2N1,1
CCC(C)(C)c(cc1)ccc1C(NCC(CC1)OC1C(N)=O)=O,1
N#Cc1cc(-c2cc(CNCC[C@@H](CN3c(cc4)nc(N5)c4OCC5=O)OC3=O)ncc2)c[s]1,1
O=C(c(cc(cc1)S(C(CC2)CS2(=O)=O)(=O)=O)c1F)NCCC1=CCCCC1,1
CCOC(c1c(N(CC2)CCC2NC(CCCC2)C2O)nc(C)c(C(OC)=O)c1)=O,1
Cc1cc(C)n[n]1-c1cccc(Cl)c1C#N,1
CC1C(COC(c2c[n](Cc3ncccc3)nn2)=O)CC=CC1,1
CC(c1cc(C)c(C)cc1)NC(CN(CCC1)CCN1C(C)=O)=O,0
COC(C(C1CC2CC1)C2N)=O.Cl,0
NC(CC(CC1)CCN1C(NCCc1nc2ccccc2cc1)=O)=O,0
CN(C)/C=N/c(cc1)cc(Cl)c1OC(F)F.Cl,0
CCN(CC1)CCN1C(C(C)[n]1nnc(-c2cccc(C(F)(F)F)c2)n1)=O,1
CC(c1ccncc1)N(C)C(NCCOC1CCCCCC1)=O,0
Cc(cc1)cc(OC(F)F)c1NC(Nc1cc([N+]([O-])=O)ccc1)=O,1
Cc(cc1C)cc(C)c1NC(CCCS(CCOC)(=O)=O)=O,0
CCCCN(c(cccc1)c1C(O)=C1)C1=O,1
OC1COCCN(Cc2cccc3n[o]nc23)C1,0
CN(C)Nc1ncc(C(F)(F)F)cc1,0
O=C(c1ccccc1)NCCN(CC(N(CC[C@H]1NC2CCCC2)[C@@H]1C(NCCOCCOC1)=O)=O)C1=O,0
C[C@@]1(c2c(C3)cccc2)N[C@H]3c2c1cccc2.OC(/C=C\C(O)=O)=O,0
CC(C)NS(c1cc(C(OCCN2CCCCC2)=O)ccc1)(=O)=O,0
