retention,st_smiles
0,CCN(CC(C)C#N)C(=O)c1c[nH]c2nccc(Cl)c12
0,FC(F)(F)c1ccc(CNC[C@@H]2COCc3nc4cccnc4n32)cc1
0,Cc1cccc(NC(=O)CN(C)CC(F)(F)C(F)F)n1
0,CC(O)CNC(=O)NCc1ccc(F)c(Cn2ccnc2)c1
0,CCN(CC)CCNC(=O)COc1ccc(OC)cc1
1,CC1(C)COC(c2ccccc2)CN1C(=O)c1ccc2c(c1)COC2
0,CC(=O)Nc1cccc(OCc2ccon2)c1
0,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1
1,CC(C)Cc1cc(C(=O)O)n[nH]1
0,CCCCNC(=O)Nc1ccc(C(N)=O)cn1
0,CC(C)N1CCN2C(=O)CN(C3CCN(C(=O)c4ccc(F)cc4)CC3)C(=O)COCCOCCNC(=O)[C@@H]2C1
0,CN(C)c1nc(N)cc(-c2ccnc3c2ccn3C)n1
0,CNC(=O)CCN1CCC(C)C1c1cccc(F)c1
1,CC(=O)N1CCCN(c2nccc(-c3c(C)nn(C)c3C)n2)CC1
1,CCc1cc(C(=O)Cc2nc(C)cs2)c(O)cc1O
0,O=C(O)CN1CCc2ccccc2C1
0,c1cncc(-c2nnc(CC3CCNC3)[nH]2)c1
1,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O
1,CC(C)Oc1cc(F)ccc1-c1cc(C(=O)NCc2ccccn2)[nH]n1
0,C1CN=C(NCCCOCC2CCCO2)NC1
0,CN(C)C(=O)CCN1CCCc2c(C(N)=O)cccc21
0,COc1c(C)cnc(CN(C)c2c(C)noc2C)c1C
0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1
1,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1
0,COc1ccc(N2CCN(C(=O)Nc3nc(C)n(C)n3)CC2(C)C)cc1
0,CCc1cc(N(C)CCc2c(C)n[nH]c2C)ncn1
1,CN(C)CC(O)COc1ccc(S(=O)(=O)c2ccc(OCC(O)CN(C)C)c(Cl)c2)cc1Cl
0,CCC(C)N=C(N)NCC(C)(C)N1CCCCC1
0,N#Cc1cccc(CNCC2(N3CCSCC3)CCCC2)c1
0,C#CC(C)OC(=O)Nc1cnccc1C(F)(F)F
1,CC(=O)Nc1ccc(CC(=O)O)cc1
0,Cn1ncc(C#N)c1/N=C/N1CCCCCC1
0,CCC(=O)c1ccc(OCC(=O)N2CCC(C(O)c3cccnc3)CC2)cc1
0,OC1CCCN(c2ccnc(-c3cnc4ccccc4c3)n2)C1
1,Cc1cc(C)n2nc(CC(=O)N(C)C(C)c3ccc(F)cc3)nc2n1
0,O=C(NC1CC1)c1cccc(C(=O)NC2CC2)n1
1,COc1cccc(CN2CCN3C[C@@H]2C(=O)N2CCC(CC2)N2CCC[C@H]2C(=O)NC2(CCN(C(=O)c4ccc(F)cc4)CC2)CC3=O)c1
0,COc1ccc2c(c1)c1ncnc(N(C)C)c1n2C
1,COC(=O)C1(C(F)(F)F)N=C2Sc3cc(Cl)ccc3N2C(N(C)C)=N1
1,CN1CCN(c2ccc([N+](=O)[O-])cc2S(=O)(=O)N2CCOCC2)C(c2ccccc2)C1
0,CC1[C@@H]2[C@@H](C(=O)N3CCOCC3)C[C@H](CN1Cc1cccc(C#N)c1)N2Cc1ccccc1
0,CC(C(N)=O)N1CCc2ccccc2C1
1,CC(Oc1ccc(-c2ccccc2)cc1)C(=O)NC1CCS(=O)(=O)CC1
0,CN1CCN(Nc2cc(-c3ccccc3)ncn2)CC1
0,O=C(C[C@@H]1CCN2C[C@@H]1CC(=O)N1CC[C@@H](NC3CCC(F)(F)CC3)[C@H]1C(=O)N1CCC(CC1)N1CCC[C@H]1C2=O)N1CCOCC1
0,NC(=O)C(c1ccc(F)cc1)N1CCC(C(=O)c2ccc3c(c2)OCCO3)CC1
1,O=C1Nc2cc(Cl)ccc2C1=C1CCN(C(=O)C2CCC2)CC1
1,COc1ccc(S(=O)(=O)Nc2ccc(-c3nn(C)cc3C(=O)O)cc2)c(C)c1
0,CC1CN(CC2CCCN2Cc2cc(F)cc3c2OCOC3)CC(C)O1
1,Cc1cc(Cl)cc(Cl)c1CNC(=O)c1cnc2ccnn2c1C
0,CC1CCC(O)(COc2ccc(-n3cncn3)cc2)CC1
1,CC1(C)N=C(c2ccccc2)C(=O)N1CC(=O)Nc1cccc(F)c1
1,CC1(C(=O)Nc2ccccc2)COCc2cnc(Nc3ccccc3)nc21
1,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
0,CC1(C)CN(Cc2ccccc2OCCN2CCOCC2)CCC1(C)O
1,Cc1cc(NCC2(CCO)CCOCC2)c(Cl)cc1[N+](=O)[O-]
0,CC(=O)Nc1ccc(CC(=O)NCc2ccccc2CN(C)C)cc1
1,Cc1[nH]c(=O)c(C(=O)O)cc1C(=O)c1ccccc1
0,CC1CCN(CCCCOc2cccc([N+](=O)[O-])c2)CC1
1,CNS(=O)(=O)Cc1ccccc1CNC(=O)C1(CC(=O)NC(C)(C)C)CCCC1
0,COc1ccnc(NCC(C)(C)N2CC(C)OC(C)C2)n1
0,CN(C)c1cc(N)c2cc(Cl)ccc2n1
1,CCn1cnc(S(=O)(=O)Nc2ccnn2C(C)CC(C)C)c1
1,CC1CCC(C)N1c1cccc(C(=O)N2Cc3cn(nn3)CC(=O)NCCOc3ccccc3C2)c1
0,O=C(OCc1nc(-c2ccccc2Cl)no1)C1=COCCO1
1,CC(C)(C)n1cc(Nc2cnc3ccccc3n2)cn1
1,CC(C)(C)CC(=O)NCCN1CC(=O)NCC[C@H]2CN(Cc3ccc(S(C)(=O)=O)cc3)CC[C@H]2CC(=O)N2CCO[C@@H](C2)C1=O
0,COc1cccc(CN2CCC3(CC2)CC(=O)NC(Cc2cn(CCO)nn2)C(=O)NCc2onc(C)c2C(=O)N3)c1
1,CNS(=O)(=O)Cc1ccccc1CNC(=O)CCc1cc(OC)cc(OC)c1
1,Cc1ccc(C)c2c(=O)cc(CNCC3(Cn4ccnc4)CC3)[nH]c12
1,O=C1c2ccccc2NC(c2cc(Cl)cc([N+](=O)[O-])c2O)N1CC1CCCO1
1,COc1cccc(CN(C)c2cc(Cl)nc(N)n2)c1OC
0,CCOc1cc2c(cc1OCC)CNCC2
0,CS(=O)(=O)Cc1ccc(N2CC(c3ccncc3)C2)nc1
1,CN(C)/C=C1\N=C(C(c2ccccc2)c2ccccc2)OC1=O
0,CC(C#N)CSc1ccccc1NC(=O)CN1CCC(CO)CC1
1,COc1cc(C(=O)NNC(=O)c2ccc3[nH]cnc3c2)ccc1OC(C)C
1,Cc1ccc(C)c(CN2CCCNC2=O)c1
1,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1
0,CCC(CN1CCCC1)NC(=O)Nc1cc(C(N)=O)ccc1C
0,Cc1nc(N)nc2c1C1C(C2)C1(C)C
1,COc1ccc2c(/C=C/C(=O)O)ccc([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1
0,Cc1noc2c1C(=O)NC1(CCN(Cc3ccc(F)c(F)c3)CC1)CC(=O)N[C@H](Cc1cn(CC(N)=O)nn1)C(=O)NC2
1,CCCCNCCS(=O)(=O)O
1,CCc1nnc(NC(=O)Nc2ccc(F)cc2)s1
0,CN(C)CC(O)COc1ccc(CN2CCC(C)(C#N)CC2)cc1
0,O=C(Cc1nnc(-c2ccccc2)o1)Nc1ccn(CCOCC(F)(F)F)n1
1,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
0,Cc1ccccc1CC(=O)N1CCCC(C)C1CN
0,CC(C)(C)c1nc(CN2CCC(NS(=O)(=O)c3ccc(F)cc3)CC2)no1
0,O=[N+]([O-])c1cc(CSc2cccc[n+]2[O-])cs1
1,CCC(C)(CC(=O)O)NC(=O)C(C)OCC1CC1
0,CC(C)(O)C1(C)NCCc2ccccc21
0,COc1ccccc1-n1nc(CC(N)=O)nc1CC(F)(F)F
0,COC(=O)C1Cc2cc(O)ccc2C(C)(C)N1
1,CCc1nn(C)c(OC)c1CNc1cc(F)ccc1OC
0,CN1CCC2(CC1)CC(=O)N[C@H](C(N)=O)CC(=O)NCCOCCOCC(=O)N2
1,CCNc1nc(NCC)nc(N(C#N)CCOc2ccccc2)n1
1,COC(=O)c1cccc(COC(=O)Cn2nc(C(N)=O)c3ccccc3c2=O)c1
0,COC(=O)C(C)CN(C)Cc1csc(Cc2ccccc2)n1
1,CC(C)(C(=O)NC1CCCc2cn(CC(N)=O)nc21)c1ccc(F)cc1
0,CC[C@]12CN3C[C@@](CC)(CN(C1)C3C(C)C)[C@@H]2O
1,COc1cccc(CN2CC[C@@H]3CC(=O)NCCOCCOCC(=O)N(C4CCN(C(=O)c5ccccc5)CC4)CC(=O)NCC[C@@H]3C2)c1
1,OCCSCc1nnc2c3ccccc3c(-c3ccc(O)cc3)nn12
1,Cc1ccc(C(C)C)c(OCC(=O)NNC(=O)C2CC=CCC2)c1
0,CC1CCC(=O)N1c1cccc(N)c1
0,CN(C)C(=O)c1ccc(O)cc1
0,CNC(=O)CN(CC(=O)NC)c1ccc(C)c(C)c1
1,Cc1nc2sc(C#N)c(N)c2c(C)c1C
1,COc1cc(CNCCNC(C)=O)ccc1OCC(O)c1cc(C)c(C)cc1C
1,CC(C)C(=O)N1CCNc2cnc(Nc3cccc(F)c3)nc2C1
1,CN1CCc2c(C#N)c(NC3CCCCC3)nc(NCC3CCCO3)c2C1
0,CC1CC(NCC2(c3cccs3)CCCC2)C(=O)O1
1,CN1CCN(c2ccc(C(O)c3ccc(Cl)cc3)cc2N)CC1
0,COCCn1c(Cc2ccccc2)nnc1SC(C)C#N
1,O=c1cc(C(F)(F)F)[nH]n1-c1ccccc1
1,CN(CCCNC(=O)Nc1ccc(OC2CCCC2)cc1)S(C)(=O)=O
1,CCN(c1ccccc1)c1ncnc(N)n1
1,CCN1C[C@]2(COC)C3[C@H](OC)[C@@H]4[C@@H]1C3([C@@H](OC)C[C@@H]2O)[C@H]1C[C@@]2(O)[C@H](OC)[C@@H](O)[C@]4(OC(C)=O)[C@@H]1[C@@H]2OC(=O)c1ccccc1
1,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O
0,CN(CC1CCCC1)C(=O)CSc1cccc[n+]1[O-]
0,Cc1nc2nncn2c(NCCC(C)C)c1C
1,COc1ccc(C)cc1NC(C)C(=O)Nc1cccc(S(N)(=O)=O)c1
1,CCC(CC)n1ncc2c1NC(=O)CC2c1ccccc1C#N
0,CC(=O)c1c(C)[nH]c(C(=O)NCc2ccccc2CN(C)C)c1C
0,COc1ccccc1CCNc1ncccn1
0,COc1ccc(N(CCC(N)=O)CC(O)c2ccccc2)cc1
1,COc1ccc(C(NC(C(=O)O)c2ccccc2)C(F)(F)C(=O)c2ccccc2)cc1
1,CC(C)NC(=NC1CC1)NCc1ccccc1S(=O)(=O)N(C)C
1,CCc1nnsc1C(=O)C(C#N)c1ccc(C(F)(F)F)cn1
1,CN1N=C(c2ccncc2)C(C(=O)c2ccc3c(c2)OCO3)C1=O
0,CCn1c(CN2CCCC2c2cc(OC)ccc2OC)nc2cc(S(=O)(=O)N(C)C)ccc21
1,O=C(COc1ccc2c(c1)CCC2)NNC(=O)c1cc(-c2ccccc2)[nH]n1
1,CN(C)CCNC(=O)c1ccoc1-c1ccc(CSCCC(=O)O)cc1
1,Cc1nc(Nc2nc3ccccc3s2)nc2c1CCC2
1,O=C(Nc1cccc(OCC2CCCO2)c1)C1CCCN(c2cnccn2)C1
1,Cc1cc(C)c2nc(C(F)(F)F)[nH]c(=O)c2c1
0,O=C1CN(CCNC(=O)c2ccc(F)cc2)C(=O)COCCOCCNC(=O)[C@@H](Cc2cn(Cc3ccccc3)nn2)N1
0,N#CCN1C2=NCCN2c2ccccc21
0,Cc1cc(C)n2nc(SC(C)c3nnc(C(F)(F)F)o3)nc2n1
0,O=C(NN1CCN(Cc2ccccc2)CC1)c1ccco1
1,Cc1ccccc1-c1cc(N)n(CCOC(=O)CC(C)C)n1
1,CC(C)c1ccnc(N(C)CC2(CO)CCC2)n1
0,CC(C)(CNc1ncnc2ccc(F)cc12)S(C)(=O)=O
0,O=C1SCC2N1CCCNC21CCCCC1
0,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1
1,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
0,CCOC(=O)c1ccc(N2CCN(Cc3cc(C)on3)CC2)nc1
0,CN(CC(=O)NCCS(=O)(=O)c1ccccc1)Cc1ccccc1
0,Cc1cc(C)nc(/N=C(\N)N2CCN(Cc3ccccc3)CC2)n1
0,CCOC(=O)c1cnc2ccc(OC)cc2c1N
0,NC(=O)C1Cc2ccccc2CN1CCCOc1ccc(F)cc1
1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
1,Cc1ccc(S(=O)(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1C(=O)NCc1ccco1
1,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1
1,CCOC(=O)c1cc2c(cn1)[nH]c1ccccc12
0,O=C(CNc1cccc(OC2CCCC2)c1)NC1CC1
0,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1
1,COCCN(CCOC)c1ccc(C(F)(F)F)cn1
1,N#Cc1c(CCCNC(=O)COc2ccc(Cl)c3ccccc23)n[nH]c1N
0,COc1ccc(OCCN(C)CC(=O)Nc2cc(S(N)(=O)=O)cc(C)c2C)cc1
0,CC(=NC1=C(C#N)CCCC1)N(C)C
1,O=C1c2cc(F)c(N3CCCC3)c(F)c2SC2=NCCN12
0,CS(=O)(=O)CC1(CO/N=C(/N)c2cccnc2)CC1
1,O=S(=O)(c1cccnc1)N1CCC(c2ccccc2)C1
1,COc1ccc(C=C2C(=O)N(c3cccnc3)C(=S)N2C)cc1
0,O=C(NCC(C1CCOC1)N1CCOCC1)c1ccc2c(c1)CCO2
1,Cc1cc(C)c(-n2cccn2)c(-c2nc3c(cnn3C(C)C)[nH]2)c1
0,Cc1noc2c1C(=O)NC1(CCN(C(=O)CC(C)(C)C)CC1)CC(=O)N[C@H](C(N)=O)CC(=O)NC2
0,COC(=O)N1CCN(CCNC(=O)NCc2cccc3ccccc23)CC1
0,NC(=O)[C@@H]1CC(=O)NCCOCCOCC(=O)NC2(CCN(C3CCCC3)CC2)CC(=O)N1
1,Cc1ccc(-n2nc(C)c(C(=O)NCCCn3nc4n(c3=O)CCCC4)n2)c(C)c1
1,Cc1noc2c1C(=O)N[C@@H](CCCCNC1CCCC1)C(=O)NCC[C@H]1CN(C(=O)OCc3ccccc3)CC[C@H]1CC(=O)NC2
0,CO[C@H]1C[C@@H](O)C12CCN(Cc1cc(=O)c3c(C)ccc(C)c3[nH]1)CC2
0,CC(=O)N(C)c1ccc(O)cc1
0,COCCOc1ccc(CNc2ncnc3ccccc23)cn1
1,O=C(O)CC1NC(Nc2nc3ccccc3o2)=NC1=O
1,CC1(C)C2CCC1(C(=O)O)c1nc3ccccc3nc12
1,O=C(O)CCCC(=O)Nc1nc2nccc(-c3ccccc3)n2n1
1,COc1ccc(-c2nc3cnccn3c2Nc2ccc(C(=O)NCCN3CCOCC3)cc2)cc1
1,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1
1,O=C(O)c1ccc(CN2CCS(=O)(=O)CC2)cc1
0,Cc1[nH]c(=O)c(C#N)c2c1COC(C)(C)C2
1,O=C(O)CCCC(=O)c1ccc2c(c1)OCCOCCOCCOCCO2
1,CC(F)(F)c1coc(CNC(=O)[C@H]2[C@H](C(=O)N[C@@H]3CCNC[C@H]3F)[C@H]3CC[C@@H]2C32CC2)n1
1,CN1CCN(C(=O)c2ccccc2OCCN2CCCC2=O)CCOc2ccccc2Oc2ncccc2C1=O
1,CN(C)CC(=O)N1CCc2ccccc2C1c1cc(Cl)ccc1OCC(=O)O
0,COC(=O)Cc1cc(=O)[nH]c(NC(N)=Nc2ccccc2OC)n1
0,O=C1CC2(CCN(Cc3ccc(F)c(F)c3)CC2)NC(=O)[C@H]2O[C@@H](CNC(=O)[C@@H](Cc3cn(CCO)nn3)N1)[C@H](O)[C@@H](O)[C@H]2O
0,Cc1sc2nc(CSc3nccn3C)nc(N)c2c1C
1,NC(=O)c1cc2c(OC3CCC[C@H](O)[C@@H]3O)c(Br)c(C(F)(F)F)nc2nc1N
1,CNS(=O)(=O)c1cccc(C(=O)N(C)C(C)C(C)(C)C)c1
0,CCC(Cn1ccnc1)[N+](=O)[O-]
1,CCc1nnc(NCc2cccc(-c3nnc[nH]3)c2)c(C#N)c1CC
1,c1cnc(OC2CCCC2)c(CNc2ncnc3nc[nH]c23)c1
0,Cc1ccc2c(CC/N=C(/N)NC3CC3)c[nH]c2c1
0,CC(C)(C)CC(=O)NCCN1CC(=O)NCC[C@H]2CN(Cc3ccccc3O)CC[C@H]2CC(=O)NCCOCCOCC1=O
0,Cc1nnc(SC2CCc3ccccc3NC2=O)n1C
0,COc1ccc(OC)c(/C=C/C(=O)NC2CC2)c1
1,CCCC1CCCN(C(=O)Nc2ccc(S(C)(=O)=O)nc2)CC1
1,Nc1nc(NCC2CCc3ccccc3N2)ncc1[N+](=O)[O-]
0,COCc1cc(=O)[nH]c(NC(=N)Nc2ccc(F)cc2)n1
0,CCN(CC)C(=O)CC[C@H]1CNC(=O)[C@@H]2[C@@H](CCN2C2CCN(C)CC2)N1C
0,CC(C)(C)c1nnnn1CCCS(=O)(=O)c1ccccc1
0,CNc1ccc(S(=O)(=O)NC)cc1NC(=O)C=C(C1CC1)C1CC1
0,Cc1cc(SC2CS(=O)(=O)CC2O)nc(C(C)C)n1
0,Cc1c(C#N)c2c(c[n+]1[O-])CCCC2C
1,Cc1ccc(S(C)(=O)=O)cc1C(=O)Nc1c(C)cnn1CC1CC1
0,COP(C)(=O)c1c(C)nn(-c2ccccc2)c1C
1,CC1(C)CC(N/C=C2/C(=O)NC(=O)c3ccccc32)CC(C)(C)N1
0,CC(C)N(CCOc1ccccc1F)CCS(C)(=O)=O
0,Nc1nc(N)c2nc(Cc3ccccc3)c(Cl)nc2n1
0,O=C(Cc1ccc(N2CCCC2=O)cc1)NCCCOCC1CC1
0,CC1(C)C[C@H]2C[C@@H](O)[C@H](N3CCN(c4ccc(C(F)(F)F)cn4)CC3)[C@]2(O)CO1
0,Fc1ccc(OCC2CCCN(Cc3cccc(-n4nccn4)c3)C2)nc1
0,CC(C(C)S(C)(=O)=O)N(C)Cc1cccnc1
0,COC(=O)CC1(NCc2ccc(Br)cc2F)CCOCC1
1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
0,CN(CCNS(C)(=O)=O)Cc1cn(-c2ccc(Cl)cc2)nn1
1,Cc1cc(C)c2c(=O)[nH]n([C@H]3CCOC(C)(C)C3)c2n1
0,O=C1NCC[C@H]2CN(C3CCOCC3)CC[C@H]2CC(=O)N2CCC(CC2)N2CCC[C@H]2C(=O)N[C@@H]2C[C@H]1N(C(=O)c1ccc(F)cc1)C2
0,CCCNCc1ncc(C)c(OC)c1C
0,COCCOC(=O)/C=C/c1nc2ccccc2o1
0,CN(C)CCN(Cc1ccccn1)C(=O)/C=C/C1CCCCC1
0,Cn1cc(CNc2cnc3c(c2)COCC3)cn1
0,COC[C@H](N)C(=O)N1CCCN(c2cc(-c3cncc4ccccc34)ncn2)CC1
0,CC(C)(C)NNC(=O)c1cccc(S(=O)(=O)N2CCCCCC2)c1
1,O=C(O)c1cc2c(nc1N1CC(c3cccnc3)C1)CCC2
0,COc1cc(Nc2cc(C(=O)N(C)C)ncn2)cc(OC)c1OC
0,CC(CC1CCOC1)NC(=O)[C@H](O)c1ccccc1Cl
1,O=C(O)c1csc(Cc2ccccc2Cl)n1
0,CC(CO)(CO)NCc1ccc(F)cc1F
0,COCc1cn([C@@H]2CCN3C(=O)CC4(CCN(C5CCOCC5)CC4)NC(=O)COCCOCCNC(=O)[C@H]23)nn1
1,Cc1nn(CC(C)C)c(Cl)c1/C=C/C(=O)NCc1ccc(C(N)=O)nc1
0,CCN(CC)S(=O)(=O)CCN=C(N)N1CCCCCC1
0,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC
1,OC(CCN1CCCCC1)(c1ccccc1)C1C[C@@H]2C=C[C@H]1C2
0,O=C(NCCn1ccnc1)c1cccc(N2CCCS2(=O)=O)c1
1,Cc1cc(C)nc(N2N=C(C(F)(F)F)CC2=O)n1
1,COc1c(O)ccc(C(C)C)cc1=O
0,CN1CCC(Nc2ccccc2NC(=O)/C=C/c2cnn(C)c2)CC1
0,COc1cc(CCC(=O)c2ccccc2CN2CCOCC2)ccc1OC[C@@H](O)CO
0,CNCCCOc1ccc2c(c1)CCC2
1,O=C(O)Cc1csc2nc(-c3ccc(Cl)cc3)cn12
1,COc1ccc(Cl)c2sc(N(CCCN(C)C)C(=O)C3=COCCO3)nc12
0,Cc1nc(CSCCC(=O)NCc2ccc(N3CCN(C)CC3)nc2)cs1
1,Nc1nc(N2CCC(CC3CCCCO3)(C(=O)O)CC2)c2cn[nH]c2n1
1,CC(C)(C)c1ccc(C(=O)OCc2nc(N)nc(N)n2)cc1[N+](=O)[O-]
0,CCCCNc1ncnc2c1CCN(C(=O)CCN1CCCO1)CC2
0,Cc1nc(C2CC23CCNCC3)n(-c2ccncc2C)n1
1,CC1CCCN(CCCNC(=O)/C=C2\Sc3ccccc3NC2=O)C1
1,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1
0,Cc1nc(N2CC(C)(C)N(C)C[C@@H]2C)c2c(C)nn(C)c2n1
1,Cc1nn(C)c2ncc(S(=O)(=O)Nc3cc(CC4CCCCC4)n[nH]3)cc12
0,Cn1cncc1-c1cc(NCCO)nc2[nH]ccc12
0,O=C(O)CCSCCc1ccncc1
1,O=c1[nH]n(CCO)c(=O)c2cc(Cl)c(Cl)cc12
1,CNC(=O)c1cccc(NCc2ccc(OCC(F)(F)F)nc2)n1
1,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1
1,Nc1ccccc1C(=O)c1ccccc1
0,O=C1O[C@H]2[C@H](O)C[C@@H]1C1SC(NCC3CCCCC3)=N[C@H]12
0,CCCC/C=C/c1nccnc1NCCCN1CCOCC1
0,OCC1CCCN1Cc1ccccc1C(F)(F)F
1,O=C(O)CC(CC(=O)Nc1nccs1)c1ccccc1
0,CC1(C)COCCN1C(=O)CSc1ccccc1
1,Cc1ccc(NC(C)(C(=O)NCCCc2nnn[nH]2)c2ccccc2)cc1
0,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1
1,c1cncc(-c2ccc(SC3CCCC3)nn2)c1
0,CCc1nc2c(c(NC(C)c3ncc[nH]3)n1)CCN(C(=O)COC)CC2
0,CC(C)(CO)C(C)(C)NCC(=O)Nc1ccc(C#N)c(Cl)c1
0,CC1CN(Cc2ccc(C(=O)NC3CCS(=O)(=O)C3)cc2)CC(C)O1
0,CC1CCN(S(=O)(=O)CC(=O)Nc2ccc(OCc3nccn3C)cc2)CC1
0,CC(C)C(CNC(=O)c1ccc(-n2cnc3ccccc3c2=O)cc1)N(C)C
0,COc1cc(CNCCn2cc(C)cn2)c2c(c1)CC(C)O2
1,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
1,CCC(C)(C)c1ccc(C(=O)NCC2CCC(C(N)=O)O2)cc1
1,N#Cc1cc(-c2ccnc(CNCC[C@H]3CN(c4ccc5c(n4)NC(=O)CO5)C(=O)O3)c2)cs1
1,O=C(NCCC1=CCCCC1)c1cc(S(=O)(=O)C2CCS(=O)(=O)C2)ccc1F
1,CCOC(=O)c1cc(C(=O)OC)c(C)nc1N1CCC(NC2CCCCC2O)CC1
1,Cc1cc(C)n(-c2cccc(Cl)c2C#N)n1
1,CC1CC=CCC1COC(=O)c1cn(Cc2ccccn2)nn1
0,CC(=O)N1CCCN(CC(=O)NC(C)c2ccc(C)c(C)c2)CC1
0,COC(=O)C1C2CCC(C2)C1N
0,NC(=O)CC1CCN(C(=O)NCCc2ccc3ccccc3n2)CC1
0,CN(C)/C=N/c1ccc(OC(F)F)c(Cl)c1
1,CCN1CCN(C(=O)C(C)n2nnc(-c3cccc(C(F)(F)F)c3)n2)CC1
0,CC(c1ccncc1)N(C)C(=O)NCCOC1CCCCCC1
1,Cc1ccc(NC(=O)Nc2cccc([N+](=O)[O-])c2)c(OC(F)F)c1
0,COCCS(=O)(=O)CCCC(=O)Nc1c(C)cc(C)cc1C
1,CCCCn1c(=O)cc(O)c2ccccc21
0,OC1COCCN(Cc2cccc3nonc23)C1
0,CN(C)Nc1ccc(C(F)(F)F)cn1
0,O=C(NCCN1CC(=O)N2CC[C@@H](NC3CCCC3)[C@H]2C(=O)NCCOCCOCC1=O)c1ccccc1
0,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12
0,CC(C)NS(=O)(=O)c1cccc(C(=O)OCCN2CCCCC2)c1
0,O=c1[nH]c(NCc2cccnc2)nnc1Cc1ccc(Cl)cc1
1,CN(Cc1ccc2c(c1)OCCO2)c1ccc(C#N)cn1
0,CS(=O)(=O)c1ccc(CNC2CCCNC(=O)CC3(CCN(C(=O)c4ccccc4)CC3)NC(=O)COCCOCCNC2=O)cc1
1,O=C(O)c1cccc(-c2cnn(-c3cccc(CN4CCCC4)c3)c2)c1
0,Nc1nc2c(c(NCCN3CCCC3)n1)CCCC2
1,O=C(O)CCc1ccc(-c2cccc(N3CCOCC3)n2)cc1
0,OCCC(NCC1CCOC1)c1ccccc1
1,CN(C)CC(O)COc1ccc(NC(=O)NCc2ccccc2)cc1
1,CC(=O)c1c(C)n(O)c2ccc(Cl)cc2c1=O
0,O=C(NCCCNS(=O)(=O)c1ccccc1)c1cccs1
0,Clc1ccc2c(NCC3CCCO3)nc(CN3CCSCC3)nc2c1
0,COc1cc(Br)ccc1CN1CCCC(CC(N)=O)C1
0,CC(C)COCCC(=O)Nc1cccc(-c2nnnn2C)c1
1,CC(CNCc1csc(-c2ncccn2)n1)N(C)c1ccccc1
1,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
1,Cc1nn(Cc2cccc(Br)c2)cc1C(=O)O
1,N#Cc1cnc(-c2ccncc2)nc1-c1cccs1
0,CCN1CCCN(Cc2csc([N+](=O)[O-])c2)CC1
0,NC(=O)N1c2ccccc2C=Cc2ccccc21
0,C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC
0,NC(=O)C(CNc1ccncc1[N+](=O)[O-])Cc1ccc(F)cc1
1,COc1cccc(CN2CCC3(CC2)CC(=O)N2C[C@@H](n4cc(C(C)(C)C)nn4)C[C@H]2C(=O)NCCOCCOCC(=O)N3)c1
1,O=S(=O)(c1cccs1)n1ccc(-c2ccc3c(c2)CCO3)n1
